字序,字,画数,笔画码,Unicode,GB內码
11359,嗵,13,2515425112454,U+55F5 ,E0CC
11360,嗓,13,2515454541234,U+55D3 ,C9A4
11361,嗈,13,2515552515215,U+55C8 ,86DE
11362,幊,13,2521212511134,U+5E4A ,8EB3
11363,幙,13,2521222511134,U+5E59 ,8EBF
11364,嵮,13,2521225111134,U+5D6E ,8DD1
11365,歂,13,2521325223534,U+6B42 ,9A4E
11366,嵟,13,2521332411121,U+5D5F ,8DC5
11367,輋,13,2521341251112,U+8F0B ,DD66
11368,罫,13,2522112112124,U+7F6B ,C14C
11369,署,13,2522112132511,U+7F72 ,CAF0
11370,睪,13,2522112143112,U+776A ,B247
11371,置,13,2522112251111,U+7F6E ,D6C3
11372,罧,13,2522112341234,U+7F67 ,C14B
11373,罭,13,2522112511534,U+7F6D ,C14E
11374,睘,13,2522112513534,U+7758 ,B19E
11375,罨,13,2522113425115,U+7F68 ,EEBB
11376,罪,13,2522121112111,U+7F6A ,D7EF
11377,罩,13,2522121251112,U+7F69 ,D5D6
11378,遝,13,2522123344454,U+905D ,DF65
11379,蜀,13,2522135251214,U+8700 ,CAF1
11380,罬,13,2522154545454,U+7F6C ,C14D
11381,嵵,13,2522511121124,U+5D75 ,8DD6
11382,幌,13,2522511243135,U+5E4C ,BBCF
11383,嵦,13,2522521251431,U+5D66 ,8DCC
11384,嵊,13,2523122113534,U+5D4A ,E1D3
11385,嵲,13,2523251111234,U+5D72 ,8DD4
11386,嵨,13,2523251154444,U+5D68 ,8DCE
11387,幍,13,2523443321511,U+5E4D ,8EB5
11388,嵠,13,2523443554134,U+5D60 ,8DC6
11389,嵢,13,2523445113251,U+5D62 ,8DC8
11390,嵡,13,2523454541541,U+5D61 ,8DC7
11391,剻,13,2523511351122,U+527B ,8499
11392,嵥,13,2523541521234,U+5D65 ,8DCB
11393,嵧,13,2523545325121,U+5D67 ,8DCD
11394,嵪,13,2524125125251,U+5D6A ,8DCF
11395,嵩,13,2524125125251,U+5D69 ,E1D4
11396,嵴,13,2524134342511,U+5D74 ,E1D5
11397,嵣,13,2524135112251,U+5D63 ,8DC9
11398,嵭,13,2524143454153,U+5D6D ,8DD0
11399,嵰,13,2524315112234,U+5D70 ,8DD2
11400,幏,13,2524451353334,U+5E4F ,8EB7
11401,嵱,13,2524453434251,U+5D71 ,8DD3
11402,幎,13,2524525114134,U+5E4E ,8EB6
11403,圓,13,2525125111341,U+5713 ,8841
11404,嵶,13,2525154151541,U+5D76 ,8DD7
11405,颒,13,2534132132534,U+9892 ,EF48
11406,赗,13,2534251125111,U+8D57 ,DA52
11407,圕,13,2551112125111,U+5715 ,8843
11408,骱,13,2554525113432,U+9AB1 ,F7BA
11409,骰,13,2554525113554,U+9AB0 ,F7BB
11410,骯,13,2554525114135,U+9AAF ,F361
11411,锖,13,3111511212511,U+9516 ,EFBA
11412,锗,13,3111512132511,U+9517 ,D5E0
11413,错,13,3111512212511,U+9519 ,B4ED
11414,锘,13,3111512213251,U+9518 ,EFBB
11415,锚,13,3111512225121,U+951A ,C3AA
11416,锳,13,3111512225134,U+9533 ,E941
11417,锛,13,3111513412132,U+951B ,EFBC
11418,锜,13,3111513412512,U+951C ,E89F
11419,锝,13,3111525111124,U+951D ,EFBD
11420,锞,13,3111525111234,U+951E ,EFBE
11421,锟,13,3111525111535,U+951F ,EFBF
11422,锠,13,3111525112511,U+9520 ,E8A0
11423,锡,13,3111525113533,U+9521 ,CEFD
11424,锢,13,3111525122511,U+9522 ,EFC0
11425,锣,13,3111525221354,U+9523 ,C2E0
11426,锤,13,3111531212211,U+9524 ,B4B8
11427,锥,13,3111532411121,U+9525 ,D7B6
11428,锦,13,3111532511252,U+9526 ,BDF5
11429,锧,13,3111533122534,U+9527 ,E940
11430,锨,13,3111533123534,U+9528 ,CFC7
11431,锪,13,3111535334544,U+952A ,EFC1
11432,锫,13,3111541431251,U+952B ,EFC2
11433,锩,13,3111543113455,U+9529 ,EFC3
11434,锬,13,3111543344334,U+952C ,EFC4
11435,锭,13,3111544512134,U+952D ,B6A7
11436,键,13,3111551111254,U+952E ,BCFC
11437,锯,13,3111551312251,U+952F ,BEE2
11438,锰,13,3111552125221,U+9530 ,C3CC
11439,锱,13,3111555525121,U+9531 ,EFC5
11440,勧,13,3113241112153,U+52E7 ,84E1
11441,榘,13,3113415151234,U+6998 ,E9B0
11442,矮,13,3113431234531,U+77EE ,B0AB
11443,雉,13,3113432411121,U+96C9 ,EFF4
11444,氱,13,3115251113533,U+6C31 ,9AE7
11445,氲,13,3115251125221,U+6C32 ,EBB5
11446,毸,13,3115251214544,U+6BF8 ,9ACB
11447,毺,13,3115341251122,U+6BFA ,9ACC
11448,犑,13,3121251111344,U+7291 ,A0CA
11449,犐,13,3121312344412,U+7290 ,A0C9
11450,犏,13,3121451325122,U+728F ,EAFA
11451,犌,13,3121512115154,U+728C ,A0C7
11452,辞,13,3122514143112,U+8F9E ,B4C7
11453,敮,13,3123215112154,U+656E ,94AF
11454,歃,13,3123215113534,U+6B43 ,ECA6
11455,稑,13,3123412134121,U+7A11 ,B698
11456,稜,13,3123412134354,U+7A1C ,B6A0
11457,稏,13,3123412155121,U+7A0F ,B696
11458,稘,13,3123412211134,U+7A18 ,B69D
11459,稓,13,3123412212511,U+7A13 ,B69A
11460,稙,13,3123412251111,U+7A19 ,B69E
11461,稢,13,3123412511534,U+7A22 ,B743
11462,稞,13,3123425111234,U+7A1E ,EFFD
11463,馚,13,3123425113453,U+999A ,F142
11464,稒,13,3123425122511,U+7A12 ,B699
11465,稛,13,3123425312341,U+7A1B ,B69F
11466,稚,13,3123432411121,U+7A1A ,D6C9
11467,稗,13,3123432511312,U+7A17 ,B0DE
11468,稐,13,3123434125122,U+7A10 ,B697
11469,稔,13,3123434454544,U+7A14 ,EFFE
11470,稝,13,3123435113511,U+7A1D ,B740
11471,稠,13,3123435121251,U+7A20 ,B3ED
11472,颓,13,3123435132534,U+9893 ,CDC7
11473,睝,13,3123435325111,U+775D ,B240
11474,稤,13,3123441251234,U+7A24 ,B744
11475,稕,13,3123441251521,U+7A15 ,B69B
11476,稡,13,3123441343412,U+7A21 ,B742
11477,稖,13,3123441431251,U+7A16 ,B69C
11478,甃,13,3123443341554,U+7503 ,AE4C
11479,湬,13,3123443342534,U+6E6C ,9CA9
11480,揫,13,3123443343112,U+63EB ,935B
11481,愁,13,3123443344544,U+6101 ,B3EE
11482,稥,13,3123444442511,U+7A25 ,B745
11483,筺,13,3143141112145,U+7B7A ,B96E
11484,筹,13,3143141113124,U+7B79 ,B3EF
11485,筭,13,3143141121132,U+7B6D ,B967
11486,筠,13,3143141213541,U+7B60 ,F3DE
11487,筢,13,3143141215215,U+7B62 ,F3E1
11488,筮,13,3143141234341,U+7B6E ,F3DF
11489,筪,13,3143141251125,U+7B6A ,B964
11490,筻,13,3143141251134,U+7B7B ,F3E0
11491,筴,13,3143141343434,U+7B74 ,B96B
11492,筲,13,3143142432511,U+7B72 ,F3E2
11493,筸,13,3143142511112,U+7B78 ,B96D
11494,筫,13,3143142511134,U+7B6B ,B965
11495,筽,13,3143142511134,U+7B7D ,B970
11496,筧,13,3143142511135,U+7B67 ,B961
11497,筯,13,3143142511153,U+7B6F ,B968
11498,筼,13,3143142512534,U+7B7C ,B96F
11499,筶,13,3143143121251,U+7B76 ,B96C
11500,筣,13,3143143123422,U+7B63 ,B95D
11501,筱,13,3143143223134,U+7B71 ,F3E3
11502,筰,13,3143143231211,U+7B70 ,B969
11503,筡,13,3143143411234,U+7B61 ,B95C
11504,签,13,3143143414431,U+7B7E ,C7A9
11505,筟,13,3143143443521,U+7B5F ,B95B
11506,筨,13,3143143445251,U+7B68 ,B962
11507,筿,13,3143143541234,U+7B7F ,B971
11508,简,13,3143144252511,U+7B80 ,BCF2
11509,筷,13,3143144425134,U+7B77 ,BFEA
11510,筦,13,3143144451135,U+7B66 ,B960
11511,筞,13,3143144451234,U+7B5E ,B95A
11512,筤,13,3143144511534,U+7B64 ,B95E
11513,節,13,3143145115452,U+7BC0 ,B99D
11514,筩,13,3143145425112,U+7B69 ,B963
11515,與,13,3211152511134,U+8207 ,C563
11516,債,13,3211212511134,U+50B5 ,82F9
11517,傿,13,3212121154444,U+50BF ,8342
11518,僅,13,3212212511121,U+50C5 ,8348
11519,傼,13,3212212511134,U+50BC ,82FE
11520,僙,13,3212212512134,U+50D9 ,835A
11521,僌,13,3212511123134,U+50CC ,834F
11522,傳,13,3212511214124,U+50B3 ,82F7
11523,傮,13,3212512212511,U+50AE ,82F3
11524,傴,13,3212512512515,U+50B4 ,82F8
11525,僄,13,3212522111234,U+50C4 ,8347
11526,傶,13,3213211234534,U+50B6 ,82FA
11527,僀,13,3213221545252,U+50C0 ,8343
11528,傸,13,3213434343434,U+50B8 ,82FC
11529,毁,13,3215111213554,U+6BC1 ,BBD9
11530,毀,13,3215111213554,U+6BC0 ,9AA7
11531,舅,13,3215112512153,U+8205 ,BECB
11532,鼠,13,3215115445445,U+9F20 ,CAF3
11533,牒,13,3215122151234,U+7252 ,EBBA
11534,傾,13,3215132511134,U+50BE ,8341
11535,牐,13,3215312321511,U+7250 ,A0A3
11536,牏,13,3215341251122,U+724F ,A0A2
11537,牎,13,3215353344544,U+724E ,A0A1
11538,牑,13,3215451325122,U+7251 ,A0A4
11539,煲,13,3225112344334,U+7172 ,ECD2
11540,僂,13,3225112512531,U+50C2 ,8345
11541,僈,13,3225112522154,U+50C8 ,834B
11542,傫,13,3225121554234,U+50AB ,82F1
11543,催,13,3225232411121,U+50AC ,B4DF
11544,傰,13,3225235113511,U+50B0 ,82F5
11545,賃,13,3231212511134,U+8CC3 ,D955
11546,傷,13,3231251113533,U+50B7 ,82FB
11547,働,13,3231251121153,U+50CD ,8350
11548,傻,13,3232534134354,U+50BB ,C9B5
11549,傯,13,3232535414544,U+50AF ,82F4
11550,傱,13,3233234342134,U+50B1 ,82F6
11551,僁,13,3234312344544,U+50C1 ,8344
11552,僋,13,3234452511134,U+50CB ,834E
11553,像,13,3235251353334,U+50CF ,CFF1
11554,傺,13,3235445411234,U+50BA ,D9D1
11555,傭,13,3241351125112,U+50AD ,82F2
11556,傽,13,3241431251112,U+50BD ,8340
11557,傹,13,3241431251135,U+50B9 ,82FD
11558,皘,13,3251111212511,U+7698 ,B07C
11559,躳,13,3251113251251,U+8EB3 ,DC70
11560,躲,13,3251113351234,U+8EB2 ,B6E3
11561,躱,13,3251113531234,U+8EB1 ,DC6F
11562,辠,13,3251114143112,U+8FA0 ,DE66
11563,鄡,13,3251115123452,U+9121 ,E083
11564,裊,13,3251115413534,U+88CA ,D155
11565,鳧,13,3251115444435,U+9CE7 ,F844
11566,鄥,13,3251115444452,U+9125 ,E085
11567,鳨,13,3251115444453,U+9CE8 ,F845
11568,鹎,13,3251131235451,U+9E4E ,F0C7
11569,皗,13,3251135121251,U+7697 ,B07B
11570,鬾,13,3251135541254,U+9B3E ,F46E
11571,鬿,13,3251135543312,U+9B3F ,F46F
11572,魀,13,3251135543432,U+9B40 ,F470
11573,魁,13,3251135544412,U+9B41 ,BFFD
11574,楽,13,3251141341234,U+697D ,9853
11575,敫,13,3251141533134,U+656B ,EBB8
11576,粵,13,3253431234115,U+7CB5 ,BB9B
11577,奧,13,3253431234134,U+5967 ,8A57
11578,僇,13,3254154134333,U+50C7 ,834A
11579,傪,13,3254545434333,U+50AA ,82F0
11580,頎,13,3312132511134,U+980E ,EDA0
11581,徰,13,3321212112121,U+5FB0 ,8FD1
11582,衙,13,3321251251112,U+8859 ,D1C3
11583,遞,13,3321531535454,U+905E ,DF66
11584,微,13,3322521353134,U+5FAE ,CEA2
11585,衘,13,3323112121112,U+8858 ,D06A
11586,徭,13,3323443311252,U+5FAD ,E1E6
11587,徯,13,3323443554134,U+5FAF ,8FD0
11588,徬,13,3324143454153,U+5FAC ,8FCF
11589,愆,13,3324411124544,U+6106 ,EDA9
11590,覛,13,3335342511135,U+899B ,D29A
11591,艄,13,3354142432511,U+8244 ,F4B9
11592,艃,13,3354142511211,U+8243 ,C583
11593,艁,13,3354143121251,U+8241 ,C581
11594,艅,13,3354143411234,U+8245 ,C584
11595,艀,13,3354143443521,U+8240 ,C580
11596,艂,13,3354143541112,U+8242 ,C582
11597,幋,13,3354143554252,U+5E4B ,8EB4
11598,媻,13,3354143554531,U+5ABB ,8B8A
11599,艈,13,3354144154325,U+8248 ,C586
11600,艆,13,3354144511534,U+8246 ,C585
11601,艉,13,3354145133115,U+8249 ,F4BA
11602,嵞,13,3411234252252,U+5D5E ,8DC4
11603,厁,13,3411234441252,U+5381 ,8578
11604,鈺,13,3411243111214,U+923A ,E295
11605,鉦,13,3411243112121,U+9266 ,E360
11606,鉣,13,3411243112154,U+9263 ,E35D
11607,鉗,13,3411243112211,U+9257 ,E351
11608,鉪,13,3411243112215,U+926A ,E364
11609,銰,13,3411243112234,U+92B0 ,E447
11610,鈷,13,3411243112251,U+9237 ,E292
11611,鉢,13,3411243112341,U+9262 ,E35C
11612,鉥,13,3411243112344,U+9265 ,E35F
11613,鈳,13,3411243112512,U+9233 ,E28E
11614,鉕,13,3411243112515,U+9255 ,E34F
11615,鉔,13,3411243112525,U+9254 ,E34E
11616,鈵,13,3411243112534,U+9235 ,E290
11617,鉟,13,3411243113241,U+925F ,E359
11618,鉐,13,3411243113251,U+9250 ,E34A
11619,鈽,13,3411243113252,U+923D ,E298
11620,鈸,13,3411243113544,U+9238 ,E293
11621,鉞,13,3411243115534,U+925E ,E358
11622,鉲,13,3411243121124,U+9272 ,E36C
11623,鉳,13,3411243121135,U+9273 ,E36D
11624,鉆,13,3411243121251,U+9246 ,E340
11625,鉭,13,3411243125111,U+926D ,E367
11626,鉬,13,3411243125111,U+926C ,E366
11627,鉏,13,3411243125111,U+924F ,E349
11628,鉀,13,3411243125112,U+9240 ,E29B
11629,鉮,13,3411243125112,U+926E ,E368
11630,鈿,13,3411243125121,U+923F ,E29A
11631,鈾,13,3411243125121,U+923E ,E299
11632,鉙,13,3411243125134,U+9259 ,E353
11633,鉂,13,3411243125134,U+9242 ,E29D
11634,鉠,13,3411243125134,U+9260 ,E35A
11635,鈻,13,3411243125151,U+923B ,E296
11636,鉎,13,3411243131121,U+924E ,E348
11637,鉃,13,3411243131134,U+9243 ,E29E
11638,鉄,13,3411243131134,U+9244 ,E29F
11639,鈼,13,3411243131211,U+923C ,E297
11640,鉌,13,3411243131234,U+924C ,E346
11641,鉓,13,3411243131252,U+9253 ,E34D
11642,鉇,13,3411243131525,U+9247 ,E341
11643,鉜,13,3411243132124,U+925C ,E356
11644,鉑,13,3411243132511,U+9251 ,E34B
11645,鈲,13,3411243133544,U+9232 ,E28D
11646,鉩,13,3411243134234,U+9269 ,E363
11647,鉁,13,3411243134333,U+9241 ,E29C
11648,鈴,13,3411243134454,U+9234 ,E28F
11649,鉨,13,3411243135234,U+9268 ,E362
11650,鉛,13,3411243135251,U+925B ,E355
11651,鉤,13,3411243135251,U+9264 ,E35E
11652,銏,13,3411243135351,U+928F ,E388
11653,鉚,13,3411243135352,U+925A ,E354
11654,鉖,13,3411243135444,U+9256 ,E350
11655,鉋,13,3411243135515,U+924B ,E345
11656,鉒,13,3411243141121,U+9252 ,E34C
11657,鈰,13,3411243141252,U+9230 ,E28B
11658,鉱,13,3411243141354,U+9271 ,E36B
11659,鉝,13,3411243141431,U+925D ,E357
11660,鉉,13,3411243141554,U+9249 ,E343
11661,鉡,13,3411243143112,U+9261 ,E35B
11662,鉈,13,3411243144535,U+9248 ,E342
11663,鉍,13,3411243145434,U+924D ,E347
11664,鉰,13,3411243151251,U+9270 ,E36A
11665,鈮,13,3411243151335,U+922E ,E289
11666,鈱,13,3411243151515,U+9231 ,E28C
11667,鉘,13,3411243151532,U+9258 ,E352
11668,鈯,13,3411243152252,U+922F ,E28A
11669,鉊,13,3411243153251,U+924A ,E344
11670,鉫,13,3411243153251,U+926B ,E365
11671,鈹,13,3411243153254,U+9239 ,E294
11672,鈶,13,3411243154251,U+9236 ,E291
11673,鉧,13,3411243155414,U+9267 ,E361
11674,弒,13,3412344112154,U+5F12 ,8F73
11675,觎,13,3412511222535,U+89CE ,EAEC
11676,毹,13,3412511223115,U+6BF9 ,EBA8
11677,歈,13,3412511223534,U+6B48 ,9A51
11678,愈,13,3412511224544,U+6108 ,D3FA
11679,僉,13,3412512513434,U+50C9 ,834C
11680,會,13,3412524312511,U+6703 ,95FE
11681,覜,13,3415342511135,U+899C ,D29B
11682,鳰,13,3432511154444,U+9CF0 ,F84D
11683,谼,13,3434251122134,U+8C3C ,D844
11684,遥,13,3443311252454,U+9065 ,D2A3
11685,愛,13,3443454544354,U+611B ,90DB
11686,嗠,13,3443521354251,U+55E0 ,86EB
11687,貆,13,3443533125111,U+8C86 ,D87D
11688,貊,13,3443533132511,U+8C8A ,F5F6
11689,貅,13,3443533321234,U+8C85 ,F5F7
11690,貈,13,3443533335414,U+8C88 ,D880
11691,貉,13,3443533354251,U+8C89 ,BAD1
11692,貄,13,3443533511112,U+8C84 ,D87C
11693,貇,13,3443533511534,U+8C87 ,D87E
11694,亂,13,3443542554545,U+4E82 ,8179
11695,飮,13,3445112113534,U+98EE ,EF87
11696,餀,13,3445115412234,U+9900 ,EF99
11697,飷,13,3445115425111,U+98F7 ,EF90
11698,飵,13,3445115431211,U+98F5 ,EF8E
11699,飾,13,3445115431252,U+98FE ,EF97
11700,飻,13,3445115434333,U+98FB ,EF94
11701,飹,13,3445115435352,U+98F9 ,EF92
11702,飽,13,3445115435515,U+98FD ,EF96
11703,飳,13,3445115441121,U+98F3 ,EF8C
11704,飶,13,3445115445434,U+98F6 ,EF8F
11705,飼,13,3445115451251,U+98FC ,EF95
11706,飿,13,3445115452252,U+98FF ,EF98
11707,飴,13,3445115454251,U+98F4 ,EF8D
11708,颔,13,3445251132534,U+9894 ,F2A5
11709,頒,13,3453132511134,U+9812 ,EE43
11710,頌,13,3454132511134,U+980C ,ED9E
11711,腻,13,3511111253454,U+817B ,C4E5
11712,腠,13,3511111341134,U+8160 ,EBED
11713,腜,13,3511122111234,U+815C ,C450
11714,腩,13,3511122543112,U+8169 ,EBEE
11715,腷,13,3511125125121,U+8177 ,C462
11716,腰,13,3511125221531,U+8170 ,D1FC
11717,腼,13,3511132522111,U+817C ,EBEF
11718,腝,13,3511132522134,U+815D ,C451
11719,颕,13,3511234132534,U+9895 ,EF49
11720,腸,13,3511251113533,U+8178 ,C463
11721,腢,13,3511251125214,U+8162 ,C455
11722,腽,13,3511251125221,U+817D ,EBF0
11723,腥,13,3511251131121,U+8165 ,D0C8
11724,腲,13,3511251211534,U+8172 ,C45E
11725,腮,13,3511251214544,U+816E ,C8F9
11726,腭,13,3511251251115,U+816D ,EBF1
11727,腨,13,3511252132522,U+8168 ,C459
11728,腫,13,3511312511211,U+816B ,C45B
11729,腹,13,3511312511354,U+8179 ,B8B9
11730,腶,13,3511321113554,U+8176 ,C461
11731,膄,13,3511321511254,U+8184 ,C466
11732,腺,13,3511325112534,U+817A ,CFD9
11733,膇,13,3511325151454,U+8187 ,C469
11734,腯,13,3511331225111,U+816F ,C45D
11735,腧,13,3511341251122,U+8167 ,EBF2
11736,腳,13,3511343425152,U+8173 ,C45F
11737,朡,13,3511345234354,U+6721 ,9651
11738,鹏,13,3511351135451,U+9E4F ,C5F4
11739,腤,13,3511414312511,U+8164 ,C457
11740,腣,13,3511414345252,U+8163 ,C456
11741,塍,13,3511431134121,U+584D ,EBF3
11742,幐,13,3511431134252,U+5E50 ,8EB8
11743,媵,13,3511431134531,U+5AB5 ,EBF4
11744,腾,13,3511431134551,U+817E ,CCDA
11745,腟,13,3511445154121,U+815F ,C453
11746,腪,13,3511451251112,U+816A ,C45A
11747,腿,13,3511511534454,U+817F ,CDC8
11748,腵,13,3511512115154,U+8175 ,C460
11749,腛,13,3511513154121,U+815B ,C44F
11750,腬,13,3511545231234,U+816C ,C45C
11751,腞,13,3511551353334,U+815E ,C452
11752,腦,13,3511555325341,U+8166 ,C458
11753,詹,13,3513344111251,U+8A79 ,D5B2
11754,鲄,13,3525121112512,U+9C84 ,F785
11755,鲅,13,3525121113544,U+9C85 ,F6D1
11756,鲆,13,3525121114312,U+9C86 ,F6D2
11757,鲇,13,3525121121251,U+9C87 ,F6D3
11758,鲈,13,3525121121513,U+9C88 ,F6D4
11759,鲉,13,3525121125121,U+9C89 ,F786
11760,鲊,13,3525121131211,U+9C8A ,F787
11761,稣,13,3525121131234,U+7A23 ,F6D5
11762,鲋,13,3525121132124,U+9C8B ,F6D6
11763,鲌,13,3525121132511,U+9C8C ,F788
11764,鲍,13,3525121135515,U+9C8D ,B1AB
11765,鲏,13,3525121153254,U+9C8F ,F789
11766,鲐,13,3525121154251,U+9C90 ,F6D8
11767,魝,13,3525121444422,U+9B5D ,F482
11768,魜,13,3525121444434,U+9B5C ,F481
11769,魞,13,3525121444434,U+9B5E ,F483
11770,魛,13,3525121444453,U+9B5B ,F480
11771,雊,13,3525132411121,U+96CA ,EB67
11772,勨,13,3525135333453,U+52E8 ,84E2
11773,獉,13,3531113431234,U+7349 ,AA80
11774,獓,13,3531121533134,U+7353 ,AA87
11775,肄,13,3531134511112,U+8084 ,D2DE
11776,獁,13,3531211254444,U+7341 ,AA77
11777,猿,13,3531212513534,U+733F ,D4B3
11778,獏,13,3531222511134,U+734F ,AA85
11779,颖,13,3531234132534,U+9896 ,D3B1
11780,猼,13,3531251124124,U+733C ,AA74
11781,獂,13,3531332511234,U+7342 ,AA78
11782,鹐,13,3532151135451,U+9E50 ,FB65
11783,鳯,13,3532511154444,U+9CEF ,F84C
11784,鳩,13,3532511154444,U+9CE9 ,F846
11785,颫,13,3532512141134,U+98AB ,EF4F
11786,颬,13,3532512141523,U+98AC ,EF50
11787,獆,13,3533251113412,U+7346 ,AA7C
11788,獅,13,3533251511252,U+7345 ,AA7B
11789,猺,13,3533443311252,U+733A ,AA72
11790,獊,13,3533445113251,U+734A ,AA81
11791,飔,13,3534251214544,U+98D4 ,EF74
11792,獈,13,3534313425221,U+7348 ,AA7E
11793,飕,13,3534321511254,U+98D5 ,ECAC
11794,猽,13,3534525114134,U+733D ,AA75
11795,觟,13,3535112121121,U+89DF ,D369
11796,觥,13,3535112243135,U+89E5 ,F6A1
11797,触,13,3535112251214,U+89E6 ,B4A5
11798,觤,13,3535112351355,U+89E4 ,D36D
11799,觡,13,3535112354251,U+89E1 ,D36B
11800,觧,13,3535112431112,U+89E7 ,D36E
11801,解,13,3535112533112,U+89E3 ,BDE2
11802,猻,13,3535213554234,U+733B ,AA73
11803,麁,13,3541352211535,U+9E81 ,FB80
11804,遙,13,3544311252454,U+9059 ,DF62
11805,豋,13,3544541251431,U+8C4B ,D84F
11806,詧,13,3544544111251,U+8A67 ,D488
11807,遛,13,3545325121454,U+905B ,E5DE
11808,煞,13,3551131344444,U+715E ,C9B7
11809,雏,13,3551132411121,U+96CF ,B3FB
11810,馌,13,3551215425221,U+998C ,F140
11811,馍,13,3551222511134,U+998D ,E2C9
11812,馎,13,3551251124124,U+998E ,F141
11813,馏,13,3553545325121,U+998F ,C1F3
11814,馐,13,3554311135211,U+9990 ,E2CA
11815,誆,13,4111251111215,U+8A86 ,D545
11816,誄,13,4111251111234,U+8A84 ,D543
11817,試,13,4111251112154,U+8A66 ,D487
11818,詽,13,4111251113112,U+8A7D ,D49D
11819,詿,13,4111251121121,U+8A7F ,D49F
11820,詩,13,4111251121124,U+8A69 ,D48A
11821,詰,13,4111251121251,U+8A70 ,D491
11822,誀,13,4111251122111,U+8A80 ,D4A0
11823,詴,13,4111251132511,U+8A74 ,D495
11824,誇,13,4111251134115,U+8A87 ,D546
11825,詼,13,4111251134334,U+8A7C ,D49C
11826,誠,13,4111251135534,U+8AA0 ,D55C
11827,誈,13,4111251154121,U+8A88 ,D547
11828,訿,13,4111251212135,U+8A3F ,D460
11829,詷,13,4111251251251,U+8A77 ,D498
11830,誅,13,4111251311234,U+8A85 ,D544
11831,詵,13,4111251312135,U+8A75 ,D496
11832,誔,13,4111251312154,U+8A94 ,D550
11833,話,13,4111251312251,U+8A71 ,D492
11834,誕,13,4111251321554,U+8A95 ,D551
11835,詯,13,4111251325111,U+8A6F ,D490
11836,詬,13,4111251331251,U+8A6C ,D48D
11837,詮,13,4111251341121,U+8A6E ,D48F
11838,詥,13,4111251341251,U+8A65 ,D486
11839,誂,13,4111251341534,U+8A82 ,D541
11840,詤,13,4111251345325,U+8A64 ,D485
11841,詭,13,4111251351355,U+8A6D ,D48E
11842,詢,13,4111251352511,U+8A62 ,D483
11843,詣,13,4111251352511,U+8A63 ,D484
11844,詾,13,4111251353452,U+8A7E ,D49E
11845,詺,13,4111251354251,U+8A7A ,D49A
11846,詻,13,4111251354251,U+8A7B ,D49B
11847,誃,13,4111251354354,U+8A83 ,D542
11848,諍,13,4111251355112,U+8ACD ,D58A
11849,詨,13,4111251413434,U+8A68 ,D489
11850,該,13,4111251415334,U+8A72 ,D493
11851,詳,13,4111251431112,U+8A73 ,D494
11852,誁,13,4111251431132,U+8A81 ,D540
11853,詸,13,4111251431234,U+8A78 ,D499
11854,詶,13,4111251434242,U+8A76 ,D497
11855,詫,13,4111251445315,U+8A6B ,D48C
11856,詪,13,4111251511534,U+8A6A ,D48B
11857,詡,13,4111251541541,U+8A61 ,D482
11858,奨,13,4123443124134,U+5968 ,8A58
11859,酱,13,4123541253511,U+9171 ,BDB4
11860,裏,13,4125112113534,U+88CF ,D159
11861,鹑,13,4125152135451,U+9E51 ,F0C8
11862,裛,13,4125152153534,U+88DB ,D160
11863,凗,13,4125232411121,U+51D7 ,83FE
11864,禀,13,4125251111234,U+7980 ,D9F7
11865,亶,13,4125251125111,U+4EB6 ,818D
11866,稟,13,4125251131234,U+7A1F ,B741
11867,廒,13,4131121533134,U+5ED2 ,E2DA
11868,廅,13,4131215425221,U+5EC5 ,8EFE
11869,廈,13,4131325111354,U+5EC8 ,8F42
11870,廇,13,4133545325121,U+5EC7 ,8F41
11871,痮,13,4134112111534,U+75EE ,AF6F
11872,瘏,13,4134112132511,U+760F ,AF85
11873,瘂,13,4134112155121,U+7602 ,AF7B
11874,瘔,13,4134112212251,U+7614 ,AF89
11875,瘄,13,4134112212511,U+7604 ,AF7C
11876,痲,13,4134112321235,U+75F2 ,AF71
11877,痳,13,4134112341234,U+75F3 ,AF72
11878,痷,13,4134113425115,U+75F7 ,AF75
11879,瘃,13,4134113533434,U+7603 ,F0F1
11880,痱,13,4134121112111,U+75F1 ,F0F2
11881,痬,13,4134125113533,U+75EC ,AF6D
11882,痹,13,4134125121132,U+75F9 ,B1D4
11883,痶,13,4134125122134,U+75F6 ,AF74
11884,痼,13,4134125122511,U+75FC ,F0F3
11885,廓,13,4134125152152,U+5ED3 ,C0AA
11886,瘑,13,4134125525251,U+7611 ,AF86
11887,痸,13,4134131125222,U+75F8 ,AF76
11888,痴,13,4134131134251,U+75F4 ,B3D5
11889,痵,13,4134131234521,U+75F5 ,AF73
11890,痿,13,4134131234531,U+75FF ,F0F4
11891,瘐,13,4134132151134,U+7610 ,F0F5
11892,痽,13,4134132411121,U+75FD ,AF79
11893,痺,13,4134132511312,U+75FA ,AF77
11894,痭,13,4134135113511,U+75ED ,AF6E
11895,痻,13,4134135152511,U+75FB ,AF78
11896,瘁,13,4134141343412,U+7601 ,B4E1
11897,瘀,13,4134141533444,U+7600 ,F0F6
11898,廍,13,4134143125152,U+5ECD ,8F45
11899,瘅,13,4134143251112,U+7605 ,F0F7
11900,痰,13,4134143344334,U+75F0 ,CCB5
11901,痯,13,4134144525151,U+75EF ,AF70
11902,瘆,13,4134154134333,U+7606 ,AF7D
